"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"2349","megg0_","3/6","3",2022-01-30 06:40:21,"224 ","en"
"2350","filteredkoo","3/6","3",2022-01-30 06:40:18,"224 ","en"
"2351","nanilei_","4/6","4",2022-01-30 06:40:11,"224 ","en"
"2352","darreltenter","5/6","5",2022-01-30 06:40:08,"224 ","en"
"2353","BksFinest02","4/6","4",2022-01-30 06:40:04,"224 ","en"
"2354","lar_E_k","6/6","6",2022-01-30 06:40:02,"224 ","en"
"2355","JonasBretana","2/6","2",2022-01-30 06:40:02,"224 ","en"
"2356","Seattle_Dave","5/6","5",2022-01-30 06:39:51,"224 ","en"
"2357","danaAtoZ","3/6","3",2022-01-30 06:39:50,"224 ","en"
"2358","whiskerwerx","3/6","3",2022-01-30 06:39:46,"224 ","en"
"2359","gaarlicfry","3/6","3",2022-01-30 06:39:45,"224 ","en"
"2360","y4nci","5/6","5",2022-01-30 06:39:42,"224 ","en"
"2361","shelbysfolklore","5/6","5",2022-01-30 06:39:42,"224 ","en"
"2362","monsieurpari","3/6","3",2022-01-30 06:39:39,"224 ","en"
"2363","ploogle","3/6","3",2022-01-30 06:39:28,"224 ","en"
"2364","rauldjvp","4/6","4",2022-01-30 06:39:27,"224 ","en"
"2365","WumboScore","5/6","5",2022-01-30 06:39:26,"224 ","en"
"2366","Barb_CB","4/6","4",2022-01-30 06:39:24,"224 ","en"
"2367","BrewMaiden_","6/6","6",2022-01-30 06:39:23,"224 ","en"
"2368","juliannastratt","6/6","6",2022-01-30 06:39:12,"224 ","en"
"2369","JABombard","6/6","6",2022-01-30 06:38:54,"224 ","en"
"2370","genuinelyash","3/6","3",2022-01-30 06:38:35,"224 ","en"
"2371","wintrcuIt","4/6","4",2022-01-30 06:38:33,"224 ","en"
"2372","grumpforever","4/6","4",2022-01-30 06:38:25,"224 ","en"
"2373","mmmmachew","4/6","4",2022-01-30 06:38:22,"224 ","en"
"2374","AlsoMikeLogsdon","4/6","4",2022-01-30 06:38:21,"224 ","en"
"2375","SusanTabet","4/6","4",2022-01-30 06:38:17,"224 ","en"
"2376","noondlyt","2/6","2",2022-01-30 06:38:04,"224 ","en"
"2377","PetersenWill","4/6","4",2022-01-30 06:37:58,"224 ","en"
"2378","nliadm","6/6","6",2022-01-30 06:37:56,"224 ","en"
"2379","heyitscena","5/6","5",2022-01-30 06:37:56,"224 ","en"
"2380","yunniemon","3/6","3",2022-01-30 06:37:46,"224 ","en"
"2381","GlitchyCat","3/6","3",2022-01-30 06:37:44,"224 ","en"
"2382","kelleyanne","2/6","2",2022-01-30 06:37:36,"224 ","en"
"2383","Saeedhsnzd","3/6","3",2022-01-30 06:37:34,"224 ","en"
"2384","spideypisces","4/6","4",2022-01-30 06:37:23,"224 ","en"
"2385","LeSeide","3/6","3",2022-01-30 06:37:16,"224 ","en"
"2386","Deldubbin","3/6","3",2022-01-30 06:37:03,"224 ","en"
"2387","vaishakhilahoti","4/6","4",2022-01-30 06:36:59,"224 ","en"
"2388","WookieThrows","4/6","4",2022-01-30 06:36:57,"224 ","en"
"2389","lindseytaylor24","3/6","3",2022-01-30 06:36:48,"224 ","en"
"2390","Clambakeparty","3/6","3",2022-01-30 06:36:47,"224 ","en"
"2391","acnh_lilamberrr","6/6","6",2022-01-30 06:36:38,"224 ","en"
"2392","nickhanscome","6/6","6",2022-01-30 06:36:33,"224 ","en"
"2393","SkyeHypnoEyes","4/6","4",2022-01-30 06:36:27,"224 ","en"
"2394","Rockawaytheday","3/6","3",2022-01-30 06:36:27,"224 ","en"
"2395","jcp_impidimp","4/6","4",2022-01-30 06:36:21,"224 ","en"
"2396","dblamicah","3/6","3",2022-01-30 06:36:13,"224 ","en"
"2397","wishboneboy","6/6","6",2022-01-30 06:35:52,"224 ","en"
"2398","rnatthewlillard","4/6","4",2022-01-30 06:35:16,"224 ","en"
"2399","gedaly","4/6","4",2022-01-30 06:35:15,"224 ","en"
"2400","rosetoned","3/6","3",2022-01-30 06:35:15,"224 ","en"
"2401","fiveAM_","5/6","5",2022-01-30 06:35:15,"224 ","en"
"2402","anthonynagun","4/6","4",2022-01-30 06:35:11,"224 ","en"
"2403","nnnita94","4/6","4",2022-01-30 06:35:09,"224 ","en"
"2404","Deitriq","4/6","4",2022-01-30 06:35:00,"224 ","en"
"2405","amareelove_","3/6","3",2022-01-30 06:34:58,"224 ","en"
"2406","ins0mneea","3/6","3",2022-01-30 06:34:57,"224 ","en"
"2407","ThePinkKadillak","4/6","4",2022-01-30 06:34:44,"224 ","en"
"2408","JoannaMesser","4/6","4",2022-01-30 06:34:38,"224 ","en"
"2409","_Chase_LeBeau_","3/6","3",2022-01-30 06:34:34,"224 ","en"
"2410","theneovitae","5/6","5",2022-01-30 06:34:28,"224 ","en"
"2411","Kragar_LGF","3/6","3",2022-01-30 06:34:25,"224 ","en"
"2412","workOfArtAtWork","3/6","3",2022-01-30 06:34:21,"224 ","en"
"2413","LaRezistancee","4/6","4",2022-01-30 06:34:20,"224 ","en"
"2414","easypseudonym","3/6","3",2022-01-30 06:34:15,"224 ","en"
"2415","Eeeeeyeno","3/6","3",2022-01-30 06:34:05,"224 ","en"
"2416","alexa4berg","4/6","4",2022-01-30 06:33:58,"224 ","en"
"2417","MaoistBidenism","4/6","4",2022-01-30 06:33:48,"224 ","en"
"2418","Bryan15407199","4/6","4",2022-01-30 06:33:42,"224 ","en"
"2419","bcoops222","6/6","6",2022-01-30 06:33:24,"224 ","en"
"2420","JoshNotDrake_","5/6","5",2022-01-30 06:32:57,"224 ","en"
"2421","fiodesygp","4/6","4",2022-01-30 06:32:51,"224 ","en"
"2422","BlairBreger","2/6","2",2022-01-30 06:32:36,"224 ","en"
"2423","Call_Me_Pack","5/6","5",2022-01-30 06:32:26,"224 ","en"
"2424","DunklerErpel","4/6","4",2022-01-30 06:32:19,"224 ","en"
"2425","southy836","3/6","3",2022-01-30 06:32:12,"224 ","en"
"2426","brendanvernau","6/6","6",2022-01-30 06:32:06,"224 ","en"
"2427","kristenclarkeee","3/6","3",2022-01-30 06:31:56,"224 ","en"
"2428","_lanyewest_","4/6","4",2022-01-30 06:31:52,"224 ","en"
"2429","WassupWitCuh","3/6","3",2022-01-30 06:31:49,"224 ","en"
"2430","MacTheFox","4/6","4",2022-01-30 06:31:47,"224 ","en"
"2431","kaleofish","5/6","5",2022-01-30 06:31:35,"224 ","en"
"2432","terencetang","3/6","3",2022-01-30 06:31:35,"224 ","en"
"2433","OCissy","3/6","3",2022-01-30 06:31:16,"224 ","en"
"2434","underqualeified","4/6","4",2022-01-30 06:31:05,"224 ","en"
"2435","Sorry2D","4/6","4",2022-01-30 06:31:03,"224 ","en"
"2436","abe_sandman","3/6","3",2022-01-30 06:30:47,"224 ","en"
"2437","donkfingus","X/6","7",2022-01-30 06:30:47,"224 ","en"
"2438","xmattlyx","4/6","4",2022-01-30 06:30:38,"224 ","en"
"2439","StampedePixie","2/6","2",2022-01-30 06:30:02,"224 ","en"
"2440","RRTS_Myzerie","3/6","3",2022-01-30 06:29:58,"224 ","en"
"2441","jas_il","6/6","6",2022-01-30 06:29:27,"224 ","en"
"2442","pauloreilly01","4/6","4",2022-01-30 06:29:11,"224 ","en"
"2443","mrbolivaredu","2/6","2",2022-01-30 06:29:10,"224 ","en"
"2444","EATRYCE28","5/6","5",2022-01-30 06:29:09,"224 ","en"
"2445","minnie_things","4/6","4",2022-01-30 06:29:08,"224 ","en"
"2446","hayleythehatter","4/6","4",2022-01-30 06:29:05,"224 ","en"
"2447","Krossiant","4/6","4",2022-01-30 06:29:02,"224 ","en"
"2448","breastival","4/6","4",2022-01-30 06:28:54,"224 ","en"
"2449","AbigailAmerican","3/6","3",2022-01-30 06:28:54,"224 ","en"
"2450","amongstwits","4/6","4",2022-01-30 06:28:43,"224 ","en"
"2451","I1ght9","1/6","1",2022-01-30 06:28:23,"224 ","en"
"2452","K_Weavs_","4/6","4",2022-01-30 06:28:11,"224 ","en"
"2453","marny6v6","5/6","5",2022-01-30 06:28:10,"224 ","en"
"2454","BlairHickeyLA","3/6","3",2022-01-30 06:28:08,"224 ","en"
"2455","jameshanemann","2/6","2",2022-01-30 06:27:48,"224 ","en"
"2456","harryeskin","3/6","3",2022-01-30 06:27:45,"224 ","en"
"2457","FostetJane","5/6","5",2022-01-30 06:27:40,"224 ","en"
"2458","spookthefloor","2/6","2",2022-01-30 06:27:27,"224 ","en"
"2459","jrbaker13","3/6","3",2022-01-30 06:27:19,"224 ","en"
"2460","katefrimet","4/6","4",2022-01-30 06:27:15,"224 ","en"
"2461","babette8oats","2/6","2",2022-01-30 06:27:14,"224 ","en"
"2462","Riyoboi","6/6","6",2022-01-30 06:27:11,"224 ","en"
"2463","GanozaTimothy","5/6","5",2022-01-30 06:27:00,"224 ","en"
"2464","zanzibarhamster","5/6","5",2022-01-30 06:26:51,"224 ","en"
"2465","OhMarlonGreen","2/6","2",2022-01-30 06:26:46,"224 ","en"
"2466","lianeroth01","3/6","3",2022-01-30 06:26:42,"224 ","en"
"2467","clynncase","3/6","3",2022-01-30 06:26:33,"224 ","en"
"2468","tokome","4/6","4",2022-01-30 06:26:22,"224 ","en"
"2469","djface8642","5/6","5",2022-01-30 06:26:20,"224 ","en"
"2470","themattstrong","4/6","4",2022-01-30 06:26:09,"224 ","en"
"2471","Saly_D725","4/6","4",2022-01-30 06:26:01,"224 ","en"
"2472","floptropica","4/6","4",2022-01-30 06:26:01,"224 ","en"
"2473","KOcorrinUWU","3/6","3",2022-01-30 06:25:52,"224 ","en"
"2474","funkybret","4/6","4",2022-01-30 06:25:29,"224 ","en"
"2475","oddapt","2/6","2",2022-01-30 06:25:28,"224 ","en"
"2476","MerryGreenie","6/6","6",2022-01-30 06:25:28,"224 ","en"
"2477","ourhoon","6/6","6",2022-01-30 06:25:21,"224 ","en"
"2478","alimangov","4/6","4",2022-01-30 06:25:16,"224 ","en"
"2479","HeyDipesh","4/6","4",2022-01-30 06:25:02,"224 ","en"
"2480","LameloBallalt","2/6","2",2022-01-30 06:24:51,"224 ","en"
"2481","iconoco","4/6","4",2022-01-30 06:24:46,"224 ","en"
"2482","brokeAK","4/6","4",2022-01-30 06:24:45,"224 ","en"
"2483","wheresnate","4/6","4",2022-01-30 06:24:43,"224 ","en"
"2484","theodosiax_","5/6","5",2022-01-30 06:24:43,"224 ","en"
"2485","Ari0ck","5/6","5",2022-01-30 06:24:38,"224 ","en"
"2486","jezwandering","3/6","3",2022-01-30 06:24:25,"224 ","en"
"2487","thisisgjefles","3/6","3",2022-01-30 06:24:18,"224 ","en"
"2488","pjmsjungoo","4/6","4",2022-01-30 06:24:12,"224 ","en"
"2489","rensa_kou","3/6","3",2022-01-30 06:24:00,"224 ","en"
"2490","shaney_b_93","5/6","5",2022-01-30 06:23:59,"224 ","en"
"2491","hannanigans20","3/6","3",2022-01-30 06:23:42,"224 ","en"
"2492","snigdhanandi_","5/6","5",2022-01-30 06:23:32,"224 ","en"
"2493","ryjmartin","3/6","3",2022-01-30 06:22:52,"224 ","en"
"2494","ToXiCDaD1","3/6","3",2022-01-30 06:22:43,"224 ","en"
"2495","JackieGroat","3/6","3",2022-01-30 06:22:37,"224 ","en"
"2496","pls_snow","3/6","3",2022-01-30 06:22:37,"224 ","en"
"2497","mrsaulr_","4/6","4",2022-01-30 06:22:33,"224 ","en"
"2498","camerawitch26","2/6","2",2022-01-30 06:22:32,"224 ","en"
"2499","SusanLazaruk","3/6","3",2022-01-30 06:22:25,"224 ","en"
"2500","foulmouthedfit","3/6","3",2022-01-30 06:22:24,"224 ","en"
"2501","nicoruu","2/6","2",2022-01-30 06:22:22,"224 ","en"
"2502","tradwifesophie","4/6","4",2022-01-30 06:22:19,"224 ","en"
"2503","JenBraden","4/6","4",2022-01-30 06:22:19,"224 ","en"
"2504","landonaero","5/6","5",2022-01-30 06:22:12,"224 ","en"
"2505","danyellisdope","3/6","3",2022-01-30 06:22:09,"224 ","en"
"2506","RiotGearhook","5/6","5",2022-01-30 06:22:08,"224 ","en"
"2507","butterknight37","X/6","7",2022-01-30 06:22:03,"224 ","en"
"2508","whattheFstop","3/6","3",2022-01-30 06:22:03,"224 ","en"
"2509","MacDonaldJasonA","4/6","4",2022-01-30 06:22:00,"224 ","en"
"2510","AlicesPissBaby","X/6","7",2022-01-30 06:21:53,"224 ","en"
"2511","BlueMonaLisa63","4/6","4",2022-01-30 06:21:50,"224 ","en"
"2512","woxie101","4/6","4",2022-01-30 06:21:48,"224 ","en"
"2513","nelle_belle91","4/6","4",2022-01-30 06:21:47,"224 ","en"
"2514","MarcusWhithorne","3/6","3",2022-01-30 06:21:38,"224 ","en"
"2515","Luv_N_Luk","3/6","3",2022-01-30 06:21:30,"224 ","en"
"2516","dopesoph","3/6","3",2022-01-30 06:21:28,"224 ","en"
"2517","MaddieBregman","4/6","4",2022-01-30 06:21:27,"224 ","en"
"2518","TheTallBianca","5/6","5",2022-01-30 06:21:13,"224 ","en"
"2519","emmamthompson","4/6","4",2022-01-30 06:21:00,"224 ","en"
"2520","realdynamitegal","3/6","3",2022-01-30 06:20:47,"224 ","en"
"2521","iAmOneNineSeven","2/6","2",2022-01-30 06:20:24,"224 ","en"
"2522","msashmyles","3/6","3",2022-01-30 06:20:17,"224 ","en"
"2523","snarkytoes","4/6","4",2022-01-30 06:20:08,"224 ","en"
"2524","JakeRootBeer","3/6","3",2022-01-30 06:20:08,"224 ","en"
"2525","BigTuna218","4/6","4",2022-01-30 06:20:02,"224 ","en"
"2526","AfroSakurai","5/6","5",2022-01-30 06:19:59,"224 ","en"
"2527","eijunami","6/6","6",2022-01-30 06:19:58,"224 ","en"
"2528","danaemolina","3/6","3",2022-01-30 06:19:47,"224 ","en"
"2529","ScrumpFitFood","1/6","1",2022-01-30 06:19:43,"224 ","en"
"2530","CoriMK","4/6","4",2022-01-30 06:19:24,"224 ","en"
"2531","princessranboo","4/6","4",2022-01-30 06:19:14,"224 ","en"
"2532","hydraheads","3/6","3",2022-01-30 06:19:02,"224 ","en"
"2533","ArcadeT6","4/6","4",2022-01-30 06:18:50,"224 ","en"
"2534","ladamianachoco","4/6","4",2022-01-30 06:18:45,"224 ","en"
"2535","AlmaRose_x","3/6","3",2022-01-30 06:18:33,"224 ","en"
"2536","slinkysullivan","2/6","2",2022-01-30 06:18:28,"224 ","en"
"2537","niw","4/6","4",2022-01-30 06:18:12,"224 ","en"
"2538","Galaxy_eh09","3/6","3",2022-01-30 06:18:11,"224 ","en"
"2539","sinigangz","5/6","5",2022-01-30 06:18:05,"224 ","en"
"2540","lilstrawbebbies","4/6","4",2022-01-30 06:18:02,"224 ","en"
"2541","altinvestored","5/6","5",2022-01-30 06:17:45,"224 ","en"
"2542","GinaGirlGenius","3/6","3",2022-01-30 06:17:30,"224 ","en"
"2543","MrGr33n19","2/6","2",2022-01-30 06:17:21,"224 ","en"
"2544","teacupuru","4/6","4",2022-01-30 06:17:19,"224 ","en"
"2545","ReclinedO","5/6","5",2022-01-30 06:17:15,"224 ","en"
"2546","oliviaahmorgan","3/6","3",2022-01-30 06:17:13,"224 ","en"
"2547","CaliBlair","5/6","5",2022-01-30 06:17:10,"224 ","en"
"2548","JbtpPhotos","4/6","4",2022-01-30 06:16:59,"224 ","en"
"2549","Listen2Juju","6/6","6",2022-01-30 06:16:57,"224 ","en"
"2550","sunnreii","4/6","4",2022-01-30 06:16:48,"224 ","en"
"2551","mandyminte","5/6","5",2022-01-30 06:16:29,"224 ","en"
"2552","enbisci","4/6","4",2022-01-30 06:16:24,"224 ","en"
"2553","bearzerky","3/6","3",2022-01-30 06:16:18,"224 ","en"
"2554","polrobin","4/6","4",2022-01-30 06:16:16,"224 ","en"
"2555","bakonxboss","6/6","6",2022-01-30 06:16:14,"224 ","en"
"2556","KariDotPeters","4/6","4",2022-01-30 06:15:55,"224 ","en"
"2557","_NickMartinez","1/6","1",2022-01-30 06:15:55,"224 ","en"
"2558","matthewdujali","4/6","4",2022-01-30 06:15:50,"224 ","en"
"2559","kuri54","4/6","4",2022-01-30 06:15:18,"224 ","en"
"2560","yooogiis","5/6","5",2022-01-30 06:15:16,"224 ","en"
"2561","GramoTurtle","3/6","3",2022-01-30 06:15:10,"224 ","en"
"2562","soppyspwouts","5/6","5",2022-01-30 06:15:09,"224 ","en"
"2563","Amandaswildlife","3/6","3",2022-01-30 06:15:09,"224 ","en"
"2564","funkofan_","6/6","6",2022-01-30 06:15:04,"224 ","en"
"2565","tehdang","4/6","4",2022-01-30 06:14:48,"224 ","en"
"2566","suzanloveland","3/6","3",2022-01-30 06:14:48,"224 ","en"
"2567","itiswhatitisAHu","4/6","4",2022-01-30 06:14:41,"224 ","en"
"2568","elpasosiguente","3/6","3",2022-01-30 06:14:36,"224 ","en"
"2569","KILLIaKILL","3/6","3",2022-01-30 06:14:30,"224 ","en"
"2570","martin_h","4/6","4",2022-01-30 06:14:29,"224 ","en"
"2571","goofytootsy","3/6","3",2022-01-30 06:14:29,"224 ","en"
"2572","AimsBigger","5/6","5",2022-01-30 06:14:28,"224 ","en"
"2573","laurellisse","4/6","4",2022-01-30 06:14:22,"224 ","en"
"2574","0x3b800001","5/6","5",2022-01-30 06:14:12,"224 ","en"
"2575","gaged","4/6","4",2022-01-30 06:14:10,"224 ","en"
"2576","iridianpulido","3/6","3",2022-01-30 06:13:56,"224 ","en"
"2577","ingeniousdad","3/6","3",2022-01-30 06:13:49,"224 ","en"
"2578","__meoWmiX_","3/6","3",2022-01-30 06:13:43,"224 ","en"
"2579","austinguess","5/6","5",2022-01-30 06:13:38,"224 ","en"
"2580","Dan_NinjaStar","5/6","5",2022-01-30 06:13:38,"224 ","en"
"2581","mafiahairspy","3/6","3",2022-01-30 06:13:36,"224 ","en"
"2582","DrummerWrites","3/6","3",2022-01-30 06:13:31,"224 ","en"
"2583","godlessbitch101","3/6","3",2022-01-30 06:13:19,"224 ","en"
"2584","guude_morgan","5/6","5",2022-01-30 06:13:09,"224 ","en"
"2585","Savannahpoui","5/6","5",2022-01-30 06:12:58,"224 ","en"
"2586","isayacebes","5/6","5",2022-01-30 06:12:58,"224 ","en"
"2587","kiiyoshi_","6/6","6",2022-01-30 06:12:51,"224 ","en"
"2588","TheNTDOfan","6/6","6",2022-01-30 06:12:34,"224 ","en"
"2589","Kraytz_YT","3/6","3",2022-01-30 06:12:33,"224 ","en"
"2590","enyokim","5/6","5",2022-01-30 06:12:33,"224 ","en"
"2591","crosswithyou","4/6","4",2022-01-30 06:12:30,"224 ","en"
"2592","DerekCrimLaw","3/6","3",2022-01-30 06:12:17,"224 ","en"
"2593","wreckonomist","3/6","3",2022-01-30 06:12:08,"224 ","en"
"2594","romspan","5/6","5",2022-01-30 06:12:08,"224 ","en"
"2595","pea_eyed","5/6","5",2022-01-30 06:11:52,"224 ","en"
"2596","jcae2008","3/6","3",2022-01-30 06:11:45,"224 ","en"
"2597","MakoKingler","3/6","3",2022-01-30 06:11:34,"224 ","en"
"2598","spacedkey","4/6","4",2022-01-30 06:11:24,"224 ","en"
"2599","ClearSimplPlain","4/6","4",2022-01-30 06:11:23,"224 ","en"
"2600","whyyyperger","4/6","4",2022-01-30 06:11:23,"224 ","en"
"2601","clutch_russ1","5/6","5",2022-01-30 06:11:13,"224 ","en"
"2602","BUNNYGIRLJACKS","3/6","3",2022-01-30 06:11:12,"224 ","en"
"2603","floeyk_","4/6","4",2022-01-30 06:11:11,"224 ","en"
"2604","tannerlafond","4/6","4",2022-01-30 06:11:08,"224 ","en"
"2605","hey_ping","3/6","3",2022-01-30 06:11:04,"224 ","en"
"2606","dzei_bee","5/6","5",2022-01-30 06:10:56,"224 ","en"
"2607","DatDannyMcGee","4/6","4",2022-01-30 06:10:48,"224 ","en"
"2608","KaigatorTweet","6/6","6",2022-01-30 06:10:46,"224 ","en"
"2609","Mugsy42","6/6","6",2022-01-30 06:10:46,"224 ","en"
"2610","smesy7","3/6","3",2022-01-30 06:10:40,"224 ","en"
"2611","feeeling_lucky","5/6","5",2022-01-30 06:10:35,"224 ","en"
"2612","jjmcook","X/6","7",2022-01-30 06:10:35,"224 ","en"
"2613","illegallygay","4/6","4",2022-01-30 06:10:21,"224 ","en"
"2614","matth3w_art","4/6","4",2022-01-30 06:10:17,"224 ","en"
"2615","Jeremy_S2","4/6","4",2022-01-30 06:10:12,"224 ","en"
"2616","_dj","3/6","3",2022-01-30 06:10:06,"224 ","en"
"2617","yellowleann","4/6","4",2022-01-30 06:10:05,"224 ","en"
"2618","206outlaw808","3/6","3",2022-01-30 06:10:04,"224 ","en"
"2619","CUMS0X","4/6","4",2022-01-30 06:09:57,"224 ","en"
"2620","zidansbeanie","4/6","4",2022-01-30 06:09:50,"224 ","en"
"2621","rx7mikey","5/6","5",2022-01-30 06:09:47,"224 ","en"
"2622","jaymielol","5/6","5",2022-01-30 06:09:40,"224 ","en"
"2623","ultralightbehm","4/6","4",2022-01-30 06:09:36,"224 ","en"
"2624","Evelynsheaux","4/6","4",2022-01-30 06:09:32,"224 ","en"
"2625","JohnWeinert1","4/6","4",2022-01-30 06:09:29,"224 ","en"
"2626","19bsmith","3/6","3",2022-01-30 06:09:28,"224 ","en"
"2627","McCollumBrett","3/6","3",2022-01-30 06:09:03,"224 ","en"
"2628","Woods_Family","5/6","5",2022-01-30 06:08:50,"224 ","en"
"2629","jrdie6","4/6","4",2022-01-30 06:08:50,"224 ","en"
"2630","virmax","4/6","4",2022-01-30 06:08:39,"224 ","en"
"2631","XiaTovar","4/6","4",2022-01-30 06:08:39,"224 ","en"
"2632","callmeTrizzle","4/6","4",2022-01-30 06:08:33,"224 ","en"
"2633","cooool_beanzzzz","6/6","6",2022-01-30 06:08:28,"224 ","en"
"2634","sydneylyokley","4/6","4",2022-01-30 06:08:12,"224 ","en"
"2635","jordo_id","4/6","4",2022-01-30 06:08:06,"224 ","en"
"2636","BruceRauhe","4/6","4",2022-01-30 06:08:05,"224 ","en"
"2637","LookItsLyrica","5/6","5",2022-01-30 06:08:05,"224 ","en"
"2638","wosewood","4/6","4",2022-01-30 06:08:03,"224 ","en"
"2639","neilicia_t","4/6","4",2022-01-30 06:07:56,"224 ","en"
"2640","UnderageJames","6/6","6",2022-01-30 06:07:55,"224 ","en"
"2641","HYDERABADlE","3/6","3",2022-01-30 06:07:47,"224 ","en"
"2642","amadisazul","3/6","3",2022-01-30 06:07:46,"224 ","en"
"2643","ugandasjoy01","3/6","3",2022-01-30 06:07:41,"224 ","en"
"2644","Jayzon481","3/6","3",2022-01-30 06:07:34,"224 ","en"
"2645","anmaxvl","3/6","3",2022-01-30 06:07:26,"224 ","en"
"2646","9Tokyo_","5/6","5",2022-01-30 06:07:24,"224 ","en"
"2647","anapaolabv","4/6","4",2022-01-30 06:07:15,"224 ","en"
"2648","aj_thecreator","4/6","4",2022-01-30 06:06:57,"224 ","en"
"2649","justin_canada","4/6","4",2022-01-30 06:06:50,"224 ","en"
"2650","aquarially_","4/6","4",2022-01-30 06:06:43,"224 ","en"
"2651","BossloveDiana","6/6","6",2022-01-30 06:06:36,"224 ","en"
"2652","amos_lu","3/6","3",2022-01-30 06:06:29,"224 ","en"
"2653","SpoopTomato","6/6","6",2022-01-30 06:06:26,"224 ","en"
"2654","seasontrees","3/6","3",2022-01-30 06:06:25,"224 ","en"
"2655","justbfab","6/6","6",2022-01-30 06:06:20,"224 ","en"
"2656","lconley55","5/6","5",2022-01-30 06:06:15,"224 ","en"
"2657","LukeNolley","4/6","4",2022-01-30 06:06:14,"224 ","en"
"2658","IODarren","3/6","3",2022-01-30 06:06:08,"224 ","en"
"2659","Adorian1989","4/6","4",2022-01-30 06:06:02,"224 ","en"
"2660","larrywilmore","5/6","5",2022-01-30 06:06:02,"224 ","en"
"2661","Stay1OTD","3/6","3",2022-01-30 06:05:59,"224 ","en"
"2662","xiaosoath","2/6","2",2022-01-30 06:05:57,"224 ","en"
"2663","Yuuki_Erika_","5/6","5",2022-01-30 06:05:51,"224 ","en"
"2664","R_E_T_I_N_A","3/6","3",2022-01-30 06:05:40,"224 ","en"
"2665","bridge12jack","3/6","3",2022-01-30 06:05:40,"224 ","en"
"2666","m1nsn","3/6","3",2022-01-30 06:05:36,"224 ","en"
"2667","heyethos","5/6","5",2022-01-30 06:05:34,"224 ","en"
"2668","thatonetechie","3/6","3",2022-01-30 06:05:32,"224 ","en"
"2669","Lodum","5/6","5",2022-01-30 06:05:22,"224 ","en"
"2670","ccorver","3/6","3",2022-01-30 06:05:18,"224 ","en"
"2671","K1dd0___","3/6","3",2022-01-30 06:05:18,"224 ","en"
"2672","osukaa88","4/6","4",2022-01-30 06:05:17,"224 ","en"
"2673","LizzyKimball","6/6","6",2022-01-30 06:05:12,"224 ","en"
"2674","amend0421","3/6","3",2022-01-30 06:05:12,"224 ","en"
"2675","yofarbs","5/6","5",2022-01-30 06:05:09,"224 ","en"
"2676","Olinotqueen","5/6","5",2022-01-30 06:05:08,"224 ","en"
"2677","Manuel16210105","3/6","3",2022-01-30 06:04:58,"224 ","en"
"2678","barbgsf","5/6","5",2022-01-30 06:04:56,"224 ","en"
"2679","Spiffl","4/6","4",2022-01-30 06:04:55,"224 ","en"
"2680","EdyRGBOfficial","3/6","3",2022-01-30 06:04:54,"224 ","en"
"2681","nckpyt","6/6","6",2022-01-30 06:04:50,"224 ","en"
"2682","GoreSometimes","3/6","3",2022-01-30 06:04:42,"224 ","en"
"2683","mindcaviar","6/6","6",2022-01-30 06:04:39,"224 ","en"
"2684","pluhmmjelly","3/6","3",2022-01-30 06:04:37,"224 ","en"
"2685","WuzUpG","3/6","3",2022-01-30 06:04:34,"224 ","en"
"2686","bulgakov_anna","5/6","5",2022-01-30 06:04:32,"224 ","en"
"2687","v_masten","4/6","4",2022-01-30 06:04:30,"224 ","en"
"2688","WELLTHATSLIFE4U","4/6","4",2022-01-30 06:04:24,"224 ","en"
"2689","aaronkdunn","3/6","3",2022-01-30 06:04:24,"224 ","en"
"2690","xcpors","3/6","3",2022-01-30 06:04:20,"224 ","en"
"2691","Paronormals","6/6","6",2022-01-30 06:04:02,"224 ","en"
"2692","Phant0mFox","3/6","3",2022-01-30 06:03:58,"224 ","en"
"2693","semibold","6/6","6",2022-01-30 06:03:57,"224 ","en"
"2694","eakersrings","4/6","4",2022-01-30 06:03:56,"224 ","en"
"2695","ThreezusKetchum","4/6","4",2022-01-30 06:03:52,"224 ","en"
"2696","spampora","3/6","3",2022-01-30 06:03:47,"224 ","en"
"2697","FWIII","2/6","2",2022-01-30 06:03:32,"224 ","en"
"2698","k_wei_","4/6","4",2022-01-30 06:03:31,"224 ","en"
"2699","AxelfarCat","4/6","4",2022-01-30 06:03:24,"224 ","en"
"2700","Viper777H","4/6","4",2022-01-30 06:03:20,"224 ","en"
"2701","TheTeege2","5/6","5",2022-01-30 06:03:12,"224 ","en"
"2702","htIedger","6/6","6",2022-01-30 06:03:07,"224 ","en"
"2703","simplyysusann","5/6","5",2022-01-30 06:03:03,"224 ","en"
"2704","Pho2Geek","5/6","5",2022-01-30 06:02:47,"224 ","en"
"2705","NarroVictor","5/6","5",2022-01-30 06:02:39,"224 ","en"
"2706","jmitanime","2/6","2",2022-01-30 06:02:34,"224 ","en"
"2707","kakao_freund","6/6","6",2022-01-30 06:02:34,"224 ","en"
"2708","dboone21","4/6","4",2022-01-30 06:02:29,"224 ","en"
"2709","shawnrlewis","4/6","4",2022-01-30 06:02:25,"224 ","en"
"2710","jooaaniee","3/6","3",2022-01-30 06:02:18,"224 ","en"
"2711","icyquinox","5/6","5",2022-01-30 06:02:15,"224 ","en"
"2712","adgarza5","3/6","3",2022-01-30 06:02:08,"224 ","en"
